Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2021-04-06,2021,4,96,2021-04-06 12:00:00,15.06,-6.5,9.76,8.7,6.76,1.58,0.159,0.0,,0.13,,4.51,0.074,
2021-04-07,2021,4,97,2021-04-07 12:00:00,17.16,-6.1,11.79,8.53,4.0,2.04,0.211,0.0,,0.13,,5.19,0.094,
2021-04-08,2021,4,98,2021-04-08 12:00:00,18.6,-7.87,10.73,10.38,3.1,1.35,0.364,0.0,,0.13,,5.76,0.094,
2021-04-09,2021,4,99,2021-04-09 12:00:00,18.75,-8.19,10.86,9.3,3.02,1.6,0.285,0.0,,0.13,,6.52,0.094,
2021-04-10,2021,4,100,2021-04-10 12:00:00,18.53,-8.13,10.22,10.7,2.7,1.2,0.46,0.0,,0.13,,7.28,0.093,
2021-04-11,2021,4,101,2021-04-11 12:00:00,18.34,-8.6,9.36,10.73,3.41,1.15,0.4,0.0,,0.13,,6.93,0.091,
2021-04-12,2021,4,102,2021-04-12 12:00:00,17.71,-7.54,9.58,10.35,5.1,1.14,0.29,0.0,,0.13,,6.27,0.089,
2021-04-13,2021,4,103,2021-04-13 12:00:00,15.14,-6.63,8.51,9.51,5.48,2.12,0.237,0.0,,0.13,,5.22,0.087,
2021-04-14,2021,4,104,2021-04-14 12:00:00,17.77,-8.78,8.48,9.93,6.07,1.47,0.301,0.0,,0.13,,4.77,0.086,
2021-04-15,2021,4,105,2021-04-15 12:00:00,18.09,-8.85,8.64,9.67,7.11,1.38,0.248,0.0,,0.13,,4.1,0.085,
2021-04-16,2021,4,106,2021-04-16 12:00:00,17.35,-7.65,9.77,9.19,7.86,1.31,0.192,0.0,,0.13,,4.08,0.087,
2021-04-17,2021,4,107,2021-04-17 12:00:00,18.75,-7.77,11.0,12.57,3.63,1.2,0.521,0.0,,0.13,,5.86,0.096,
2021-04-18,2021,4,108,2021-04-18 12:00:00,19.11,-10.27,7.83,16.9,1.66,1.17,1.099,0.0,,0.13,,5.86,0.097,
2021-04-19,2021,4,109,2021-04-19 12:00:00,15.35,-7.86,7.56,10.5,5.69,1.36,0.281,0.0,,0.13,,5.51,0.095,
2021-04-20,2021,4,110,2021-04-20 12:00:00,17.75,-8.5,8.73,10.52,6.3,1.57,0.244,0.0,,0.13,,4.88,0.094,
2021-04-21,2021,4,111,2021-04-21 12:00:00,12.87,-4.64,8.18,9.25,7.01,1.88,0.122,0.0,,0.13,,4.61,0.103,
2021-04-22,2021,4,112,2021-04-22 12:00:00,6.14,-2.19,4.83,8.33,4.46,2.21,0.084,0.0,,0.13,,5.6,0.149,
2021-04-23,2021,4,113,2021-04-23 12:00:00,16.16,-5.42,9.64,9.41,7.77,2.12,0.153,0.0,,0.13,,6.33,0.157,
