datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2019-10-10,2019,283,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,2019,284,,,,,,,,,,,,,,0.0,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-12,2019,285,False,False,283.05,261.75,272.4,296.24,258.86,277.55,2.72,72793.0,126.0,611.6316481792712,0.0,0.0,214.4,0.171,-123.79,53.94759999999998,-11.55,0.4,,,0.9309210705692831,42.349170427671616,47.074262256512185,2501000.0,0.143,-8760.24,-3.943,8760.24,,,,,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.5487,-5.15,-0.7094,-0.0849,0.25,62.2,-12.73,0.49,0.89,77.54,-12.1,1.78,-0.42,0.06,1.9,41.37,-51.14,1.65,-1.77,0.06,2.1607486159392657,2.8019869638883814,144.79334989670767,633.8506848298458,1.113085479426448,0.7875525140367413,100.0,1.0333473257695736,0.9108070928561546,0.012578343746875708,0.015879765717654405,63.393206022597624,5.844485760242685e-82,-77.61737862567102,1.7143509822436777e-90
2019-10-13,2019,286,False,False,285.35,264.35,274.85,297.22,260.37,278.79,2.69,72774.0,134.0,733.6270939939062,0.0,0.0,211.68,0.174,-120.89,53.957680000000025,-8.38,0.4,,,0.9223820662492154,49.54779713962866,47.137623462331376,2496986.3,0.143,-8760.24,-3.943,8760.24,0.0,58.62,,1.768,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.5426,-3.94,-0.5427,-0.0658,0.24,65.17,-16.26,0.42,0.77,56.1,6.27,2.1,0.22,0.07,1.71,46.41,-16.4,1.97,-0.57,0.07,2.0509104162837812,3.1103120008478595,112.43730209786175,1289.1753736422047,1.0329205135326929,0.49703122073692824,100.0,0.9544773304081802,0.6608727245343125,0.010202089405547513,0.014591013159270342,76.88933120097757,4.292882838699364e-90,-112.28932631952853,3.443436550411911e-106
2019-10-14,2019,287,False,False,284.25,268.65,276.45,297.75,264.43,281.09,3.15,72774.0,241.0,638.4533402482583,0.0,0.0,203.22,0.173,-110.32,57.742940000000004,-4.16,0.4,,,0.9170436278118895,54.7962970314301,47.209044313057305,2493208.7,0.143,-8565.07,-3.933,8565.07,0.0,69.22,,1.84,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.6354,-4.64,-0.6391,-0.0562,0.28,56.76,-18.9,0.38,0.7,75.41,-13.57,1.91,-0.47,0.07,1.62,42.02,-40.03,1.79,-1.39,0.06,1.9566705968683547,3.587003685750324,90.50458824394278,3863.7025606937545,0.5066562571510304,0.1621904370755613,100.0,0.39099694657510525,0.2555172404068833,0.01474798638071719,0.007403846892147155,78.42379806313642,6.262394702697241e-91,-126.0517737479262,3.984861378457032e-111
2019-10-15,2019,288,False,False,286.15,267.55,276.85,300.24,263.2,281.72,2.89,73162.0,212.0,738.0695857483329,0.0,0.0,204.13,0.189,-117.96,47.58942999999998,-3.92,0.4,,,0.9206008818151495,56.18057822574311,47.47872726720516,2492264.3,0.143,-8565.07,-3.933,8565.07,0.0,87.58,,1.942,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.583,-4.87,-0.6708,-0.0699,0.26,60.14,-15.29,0.44,0.8,74.99,-23.49,2.08,-0.82,0.07,1.76,42.18,-55.42,1.96,-1.92,0.07,1.9946491051372837,3.4469609428397674,98.77547006596697,2798.7296117474957,0.20293817338970294,0.23504565109835832,100.0,0.09258657764244545,0.35320388460573054,0.014418842581871436,0.00995890070546733,76.53290832511111,6.749090365067287e-90,-118.64585962033401,1.5374243169449766e-108
2019-10-16,2019,289,False,False,288.75,268.85,278.8,299.73,264.65,282.19,2.77,73245.0,232.0,876.2244181642775,0.0,0.0,192.65,0.189,-112.74,43.49915,-2.67,0.4,0.33,0.19,0.915199047002464,63.36682676845341,47.620559669670435,2487660.35,0.143,-8565.07,-3.933,8565.07,0.0,67.75,,1.831,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.5588,-3.39,-0.4669,-0.0526,0.25,65.05,-20.11,0.36,0.67,47.98,-1.91,2.4,-0.07,0.08,1.58,48.89,-17.78,2.3,-0.62,0.08,1.9492917658148488,3.639997962625357,88.97986977638959,4365.137844494642,0.385634582246387,0.17036951990869187,100.0,0.3000527019641567,0.26986958934399474,0.012390329630320282,0.007965908017974898,69.07151208697755,1.4428201796261288e-85,-124.90737931041022,9.774912000471442e-111
2019-10-17,2019,290,False,False,288.45,270.15,279.3,296.77,265.4,281.08,2.49,72452.0,235.0,879.0951872601568,0.0,0.0,155.31,0.194,-98.64,26.539860000000004,-0.94,0.4,0.33,0.19,0.9036698402400977,65.33141919305112,47.12735114391353,2486479.85,0.143,-8282.62,-3.918,8282.62,0.0,58.91,,1.77,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.5023,-1.78,-0.2452,-0.0341,0.22,75.74,-30.49,0.27,0.5,21.36,6.11,2.34,0.21,0.08,1.39,62.01,1.38,2.29,0.05,0.08,1.964146110654837,3.7505459446607086,92.07592927392247,5630.48680002858,0.3445370350607217,0.12167835303293922,100.0,0.3022474003150779,0.19631432582307318,0.006824235842539858,0.006432397842049468,61.969773204532665,5.240811092138184e-81,-116.03133795958384,1.3742694715563946e-107
2019-10-18,2019,291,True,False,281.45,267.05,274.25,282.28,267.68,274.98,2.4,72118.0,533.0,208.0769247273929,6.332,0.0,85.95,0.145,-40.81,32.67725,-5.1,0.39,0.33,0.19,0.9160673051992905,47.69418269824867,46.68622888898434,2498402.9,0.143,-8136.85,-3.91,8136.85,,,,,,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.4841,-0.73,-0.1005,-0.0153,0.2,83.39,-66.47,0.14,0.27,8.07,29.7,0.88,1.03,0.03,1.18,75.67,28.88,0.85,1.0,0.03,2.114206704459571,3.3760306079824,130.07885470230656,2377.0078062512616,1.12869346214011,0.1196839094463703,100.0,1.1159957690093887,0.1718978663717942,0.0019000108563216214,0.004405121939859499,66.82958199146121,3.5351331560002385e-84,-118.53010572299672,1.6922748867065576e-108
2019-10-19,2019,292,False,False,279.45,264.75,272.1,286.12,264.16,275.14,2.89,72202.0,291.0,348.39780949611406,0.051,0.0,200.03,0.176,-92.37,72.45472000000001,-12.45,0.38,0.33,0.2,0.9243810446204319,41.53295522201809,46.69207043870555,2501000.0,0.143,-7976.76,-3.902,7976.76,0.0,33.29,66596.43,1.522,4.823,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.583,-3.04,-0.4187,-0.0444,0.26,63.55,-23.65,0.32,0.6,44.48,40.43,1.45,1.4,0.05,1.5,49.53,27.83,1.32,0.96,0.05,2.1121853271938806,2.5854653753873844,129.4748233609289,385.0041185716419,2.1810266869364816,0.918118192638592,100.0,2.1298155795791525,1.0029129637971907,0.007253024351794733,0.016140597175971164,70.60655648378894,1.7091085389994688e-86,-52.53508915074995,4.0959074274885576e-74
2019-10-20,2019,293,True,False,274.85,263.55,269.2,274.74,261.12,267.93,5.51,72073.0,275.0,217.76974699514187,16.506,0.01,117.43,0.722,-34.38,-1.7344599999999986,-9.32,0.38,0.32,0.2,0.9326697463079282,34.3159208049423,46.6086478591843,2501000.0,0.144,-7803.59,-3.892,10.0,,,,,,2.89,2.89,0.16,0.1,0.02,0.002,4.9539,7.2565,1.1123,1.27,0.175,0.0052,0.45,39.78,190.33,-0.07,-0.07,-29.95,37.54,63.02,1.14,1.92,0.95,40.89,36.73,61.6,1.12,1.88,1.9099678294532192,2.2994724615347693,81.277030763106,199.28401368436792,0.769300172791655,0.49146144092430755,100.0,0.8038354537777522,0.5345497797332722,0.005291914104596222,0.00879638903224692,-65.26047154866345,3.527684379744143e-83,-48.98412138322438,3.242819175498934e-71
2019-10-21,2019,294,True,False,271.65,264.85,268.25,270.95,265.1,268.03,4.67,72563.0,300.0,136.94075997514494,0.0,0.08,98.06,0.743,-29.15,-3.948579999999996,-7.37,0.38,0.32,0.2,0.9423361335182111,32.20035077626056,46.925524324032445,2501000.0,0.144,-7803.59,-3.892,10.0,,,,,,2.82,2.82,0.16,0.1,0.02,0.002,4.9285,7.2311,0.9476,0.22,0.0304,0.0012,0.39,45.66,806.97,-0.02,-0.02,-4.57,7.98,35.76,0.24,1.09,0.99,45.97,7.95,35.56,0.24,1.08,1.9473033888284683,2.2279403622340355,88.57341486727549,169.02088144895214,0.19974029526900652,0.3230736153896701,100.0,0.2053105524001522,0.3429863470149012,0.0008909569519423185,0.005066166482495356,-62.519935660216916,2.2322900592844556e-81,-39.30532424079169,3.267659686222228e-62
2019-10-22,2019,295,True,False,277.65,265.05,271.35,277.96,260.99,269.48,4.26,72984.0,370.0,217.04993716049705,0.0,0.12,182.25,0.467,-63.41,33.72924999999999,-6.43,0.37,0.32,0.2,0.9369753837640767,39.55143889538525,47.197779409136665,2501000.0,0.144,-7803.59,-3.892,10.0,,,,,,2.78,2.78,0.16,0.1,0.02,0.002,4.9137,7.2163,0.867,1.87,0.2591,0.0125,0.34,52.51,76.78,-0.17,-0.17,-33.57,73.8,61.6,2.25,1.88,0.88,56.32,71.53,59.0,2.18,1.8,1.8827045700587233,1.9948962710236007,76.33163590061083,98.8317012090596,2.1872794739352344,0.9983333292387293,100.0,2.2415826333991693,1.008726821021255,0.00867558347559618,0.011203574958747218,-62.593091999732344,1.993877803981305e-81,-9.276942244592156,4.132771755161874e-15
2019-10-23,2019,296,False,False,278.75,268.15,273.45,283.93,268.26,276.09,4.48,72596.0,349.0,316.35197738939246,0.0,0.0,177.18,0.202,-68.47,72.91964000000002,-3.27,0.36,0.32,0.2,0.9248368153682757,45.31564253569001,46.96016441791925,2500291.7,0.144,-7407.19,-3.87,7407.19,0.0,32.27,60864.46,1.509,4.784,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.9037,-2.64,-0.3636,-0.016,0.38,44.57,-63.9,0.15,0.28,55.11,21.0,1.27,0.73,0.04,1.19,40.29,15.15,1.23,0.52,0.04,1.8166643582616677,3.4543014056932413,65.56383644948139,2846.4358834989,1.3395757910306514,0.12890936692606417,100.0,1.2485184969464536,0.20624292354319798,0.012887705746383957,0.006145131125657781,70.65438634005649,1.6003498856313351e-86,-125.84525055005389,4.682537931511817e-111
2019-10-24,2019,297,False,False,272.45,262.95,267.7,282.21,261.18,271.69,3.21,72945.0,259.0,171.7927360682778,0.0,0.0,164.06,0.26,-89.27,32.1344,-7.36,0.36,0.32,0.2,0.9492432175527803,31.027815815896034,47.172558629281404,2501000.0,0.144,-7172.48,-3.856,7172.48,0.0,96.56,41956.55,1.985,4.623,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.6475,-3.99,-0.5496,-0.048,0.28,56.73,-21.94,0.34,0.63,67.17,-27.71,0.68,-0.96,0.02,1.53,43.49,-48.15,0.63,-1.66,0.02,2.161607523486394,2.303003286422259,145.07999217566828,200.91080160077985,0.45755917133379137,0.5676932606791704,100.0,0.3957173886302763,0.5772631161453369,0.009780140206071338,0.006999384466666219,63.2320001559127,7.47493963956812e-82,-13.672424356372865,1.5551096712716453e-24
2019-10-25,2019,298,False,False,283.55,262.25,272.9,292.3,262.65,277.48,1.98,73195.0,343.0,420.60869519310756,0.0,0.0,175.24,0.186,-103.46,39.18536000000002,-9.03,0.36,0.32,0.2,0.9343470629414401,43.74022968467407,47.334230295020255,2501000.0,0.144,-7172.48,-3.856,7172.48,0.0,89.28,86902.9,1.951,4.939,2.9,2.9,0.16,0.1,0.02,0.002,4.9575,7.2601,0.3994,-4.58,-0.6308,-0.1422,0.19,78.66,-7.84,0.66,1.17,54.73,-6.51,1.62,-0.23,0.06,2.43,44.42,-48.69,1.42,-1.68,0.05,2.290940039893779,2.442626498686396,195.40696519502856,277.0936023221646,0.9054796317539486,0.9032709355995685,100.0,0.8526998015341536,0.9114368028325576,0.006982605327420944,0.010176422596473491,75.58758908014855,2.2631720596223182e-89,-8.024300441118514,2.129165630132691e-12
