datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2020-10-10,2020,284,,,,,,,,,,,,,,0.0,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,2020,285,True,False,280.47,270.81,275.64,280.83,262.28,271.56,4.47,69496.0,304.0,465.1852117936305,0.153,0.0,45.64,0.226,-71.28,-35.95464,-12.58,1.2,,,0.878310172156589,52.082551469595344,45.048026930524166,2495121.11,0.152,-275.02,-2.439,275.02,,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.6752,4.08,0.4573,0.0357,0.25,95.23,24.48,-0.77,-0.77,-37.86,14.5,13.63,0.5,0.47,0.67,116.48,7.59,11.36,0.26,0.39,1.7301203126801616,2.7023295916324686,53.7180590996878,503.8828668664232,1.5159575320943293,0.42914828853031467,100.0,1.67821841256375,0.5480974909070352,0.023535849260106774,0.012364322290795994,-68.94201210935383,1.7308964545383655e-85,-96.2035763701067,1.3321967108922517e-99
2020-10-12,2020,286,True,False,281.67,270.03,275.85,296.27,261.26,278.77,2.36,70055.0,232.0,566.3085195912663,1.089,0.0,191.99,0.234,-107.53,39.534340000000014,-7.06,1.25,,,0.8847009516238965,52.77478688046499,45.41940189074653,2494625.3,0.151,-280.58,-2.448,280.58,,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.3565,-2.92,-0.3273,-0.0916,0.16,118.24,-11.68,0.62,1.11,21.98,24.6,32.62,0.85,1.13,1.97,75.68,12.24,34.19,0.42,1.19,2.205442934706884,2.1646291140078677,160.48813665323493,146.0929013223026,1.0539788331380653,1.391228268166155,100.0,1.0146198425818662,1.3726204396027775,0.0053602270204787805,0.01484396901864262,73.42784252575086,3.7972700325398953e-88,12.535615333074215,3.7206881881811806e-22
2020-10-13,2020,287,False,False,286.59,276.6,281.59,303.63,265.98,284.8,2.1,70234.0,240.0,921.869667774017,0.0,0.0,189.63,0.235,-119.37,25.696949999999987,-1.86,1.3,,,0.8688814406340607,75.00975073103874,45.78417877291023,2481073.16,0.151,-284.99,-2.455,284.99,0.43,183.5,1628.76,2.264,3.212,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.3172,-3.21,-0.3598,-0.1246,0.15,127.29,-8.68,0.73,1.29,22.04,5.5,37.6,0.19,1.31,2.28,73.54,-10.62,43.67,-0.37,1.52,2.010192166309312,2.8804888824785895,102.37458784153627,759.4319816900643,0.005205324409200824,0.7524051276502013,100.0,-0.06057589063666398,0.8956656662647363,0.009700469092943913,0.018429243356212405,67.81240619973093,8.589976021643439e-85,-77.73544244085453,1.4784069984491557e-90
2020-10-14,2020,288,False,False,286.29,276.97,281.63,302.67,267.46,285.06,6.23,69893.0,265.0,892.2788860474648,0.0,0.0,186.8,0.236,-124.36,18.35520000000001,2.0,1.35,,,0.8645400405643281,75.18913246538227,45.56362184589305,2480978.7199999997,0.151,-290.48,-2.463,290.48,0.51,1614.83,,3.208,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.9411,-3.43,-0.3844,-0.0151,0.4,52.76,-67.19,0.18,0.34,56.54,-40.12,42.94,-1.4,1.5,1.18,47.94,-45.8,43.94,-1.6,1.53,1.6626371671304494,3.589710361680115,45.98722111708022,3887.8577072104,-1.6911974283008797,0.15886322845006118,100.0,-1.8522186550120225,0.26112120329601113,0.02233353348545881,0.008184343782599947,72.09841058781966,2.2426696843217234e-87,-124.9434011598488,9.501511797548957e-111
2020-10-15,2020,289,False,False,279.83,273.65,276.74,298.4,265.0,281.7,5.12,69938.0,233.0,573.7216230372163,0.0,0.0,177.18,0.237,-119.33,15.858340000000013,-3.9,1.4,0.42,0.19,0.8803829383860045,55.79694324681954,45.38177249344535,2492524.01,0.15,-297.22,-2.473,297.22,0.44,623.17,686.16,2.795,2.836,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.7734,-4.96,-0.5559,-0.0329,0.33,60.84,-31.3,0.32,0.61,72.21,-52.48,29.29,-1.82,1.02,1.37,49.96,-68.2,30.38,-2.37,1.05,1.947515844453318,3.011919438644544,88.61675532996196,1027.8256194304413,-1.034480997403339,0.3780029927637212,100.0,-1.1533687820385234,0.4988984859738834,0.018811233345272915,0.010888890907897299,63.200419904981786,7.844625844184694e-82,-111.0264527698421,1.0458946370212685e-105
2020-10-16,2020,290,False,False,284.55,271.82,278.18,304.3,262.0,283.15,1.99,70009.0,180.0,771.087626974733,0.0,0.0,183.7,0.241,-119.83,19.59829999999998,-4.18,1.3,0.43,0.19,0.876714757150368,61.00118576376902,45.48989227552185,2489124.17,0.15,-303.25,-2.482,303.25,0.34,313.19,1808.9,2.496,3.257,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.3006,-4.97,-0.557,-0.2174,0.14,123.0,-5.13,0.96,1.65,35.64,-11.83,31.93,-0.41,1.11,3.08,57.36,-52.61,38.35,-1.83,1.33,2.2965826672342047,2.311187133843181,197.96238034836153,204.7326622530293,0.05683113573344839,1.1056927253479583,100.0,0.002415783909860396,1.1011205650553035,0.008054144714383234,0.011566450439684309,67.56192464038062,1.2296088034335732e-84,3.9529502300616928,0.00014495982547250676
2020-10-17,2020,291,False,False,282.69,275.24,278.96,300.95,265.87,283.41,4.16,69716.0,290.0,660.4096821380949,0.0,0.0,175.42,0.239,-115.83,17.66462,-1.48,1.2,0.44,0.19,0.8706044289308188,63.989915400960655,45.33304874452995,2487282.59,0.15,-308.04,-2.489,308.04,0.4,509.3,1089.36,2.707,3.037,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.6284,-4.45,-0.4987,-0.0444,0.27,72.86,-23.41,0.4,0.73,53.49,-34.42,30.41,-1.2,1.06,1.5,56.47,-49.95,32.13,-1.74,1.12,1.9319461975888268,3.2028949926603896,85.49607898226434,1595.4933289201772,-0.9194101130447903,0.29083351533603446,100.0,-1.0306386672336898,0.40705584376780374,0.01636234871792647,0.011496161984799295,67.97835451767284,6.777846064790263e-85,-101.09663432495408,1.0300414092382117e-101
2020-10-18,2020,292,False,False,284.26,277.85,281.05,302.37,270.18,286.27,3.04,69759.0,310.0,778.2774072991465,0.0,0.0,173.57,0.24,-117.61,14.30319999999999,0.62,1.1,0.44,0.19,0.864663252112612,72.62365282861327,45.45117967850072,2482348.1,0.149,-313.75,-2.497,313.75,0.42,2581.94,,3.412,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.4592,-5.22,-0.585,-0.0968,0.21,91.11,-11.07,0.64,1.14,49.83,-36.16,30.67,-1.26,1.07,2.02,57.29,-65.58,34.89,-2.29,1.22,1.990250389339434,3.21238204790491,97.7800802449575,1630.7299514076738,-1.1411654098766504,0.314857189775008,100.0,-1.2516927586055762,0.42795546544619656,0.016213820006402768,0.010243414295439129,68.16860473674866,5.169140040682204e-85,-110.41072088780544,1.805917979119021e-105
2020-10-19,2020,293,False,False,284.44,277.51,280.98,300.29,268.29,284.29,2.41,69808.0,246.0,840.1670014625183,0.0,0.0,153.47,0.243,-112.22,3.956789999999998,-3.05,1.0,0.45,0.19,0.8654861706073962,72.31914776891459,45.48007744326606,2482513.37,0.149,-319.9,-2.505,319.9,0.41,,,,,3.75,3.75,0.0,0.0,0.005,0.0005,6.6201,8.9227,0.364,-3.31,-0.371,-0.0977,0.17,114.79,-10.98,0.64,1.14,25.11,-18.06,28.14,-0.63,0.98,2.03,71.97,-33.0,33.36,-1.15,1.16,1.9490342441523942,3.3487143307610063,88.92712341969292,2232.1035118568934,-0.8849334158986382,0.24157681735821745,100.0,-0.964608685176496,0.3494425253481985,0.011775077223720726,0.009560096229413468,67.66432844903397,1.0617323742509919e-84,-112.82910276374781,2.14976865785091e-106
